AwardNumber,Title,NSFOrganization,Program(s),StartDate,LastAmendmentDate,PrincipalInvestigator,State,Organization,AwardInstrument,ProgramManager,EndDate,AwardedAmountToDate,Co-PIName(s),PIEmailAddress,OrganizationStreet,OrganizationCity,OrganizationState,OrganizationZip,OrganizationPhone,NSFDirectorate,ProgramElementCode(s),ProgramReferenceCode(s),ARRAAmount,Abstract,Year,Month
2242115,Collaborative Research: Deciphering drivers and variability in salt marsh lateral carbon export,OCE,Chemical Oceanography,08/01/2023,02/21/2023,Zhaohui 'Aleck' Wang,MA,Woods Hole Oceanographic Institution,Standard Grant,Elizabeth Canuel,07/31/2026,"$489,998.00",,zawang@whoi.edu,266 WOODS HOLE RD,WOODS HOLE,MA,25431535,5082893542.0,GEO,167000,"1389, 1670",$0.00,Tidal wetlands remove large amount of carbon dioxide from the atmosphere Some portion of this carbon be bury a soil often refer to a blue carbon However another portion of this carbon be export to the coastal ocean through tidal flushing of wetland sediment The amount of carbon export from tidal marsh be not well know This project investigate the proces that control carbon export from salt marsh use stateoftheart method The overarch goal of this study be to develop the first predictive model of carbon export This model will provide a tool for predict future change in coastal carbon budget with continued sea level rise Inclusion of lateral carbon export a a blue carbon sink would greatly increase the inventory of tidal wetland carbon sink and add to the suite of ecosystem service that be preserve through conservation and restoration of wetland This project will train two PhD student and provide research opportunity for multiple undergraduate student The researcher will participate in local outreach activity to increase awarenes of the science relate to this project Lateral carbon C export be think to greatly exceed C burial globally and by as much a a factor of five along the eastern coast of North America However these estimate be base on limited datum At present the mechanistic driver and environmental variable that control lateral C and total alkalinity TA flux across site be a knowledge gap that limit scale or model effort beyond average a limited number of field observation The objective of this project be to investigate the role of marsh platform inundation frequency and flood duration a determine by elevation within the tidal frame a a driver and predictor of lateral C and TA export This project will test the hypothesi that DOC DIC and TA export increase with decrease marsh platform elevation within the tidal frame due to increase porewater drainage and a great proportion of dissolved C flux versu CO evasion A total of six New England marsh site at unique elevation within the tidal frame will be evaluate during a onemonth summer period capture peak C and TA export modulate by springneap tidal variation and episodic event Variability across each site will be constrain from local measurement of respiration rate and net ecosystem exchange soil C content and accumulation rate and local environmental condition This study will quantify lateral C and TA flux through tidal creek from highresolution timesery surface water measurement use an insitu dissolve inorganic carbon DIC sensor biogeochemical and physical sensor The depth of marsh drainage and DOCDICTA export will be determine from sediment RaTh disequilibria and will be compare with flux determine use the surface water approach Overall this project will provide a comprehensive framework for the evaluation of lateral DOCDICTA export from tidal wetland and serve a a basi for the prediction of flux magnitude and variability into a future warmer climate This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2238219,CAREER: Nonlocal partial differential equations in collective dynamics and fluid flow,DMS,APPLIED MATHEMATICS,08/01/2023,02/09/2023,Changhui Tan,SC,University of South Carolina at Columbia,Continuing Grant,Stacey Levine,07/31/2028,"$150,193.00",,tan@math.sc.edu,1600 HAMPTON ST,COLUMBIA,SC,292083403,8037777093.0,MPS,126600,"1045, 9251",$0.00,The collective behavior of large group of similar animal eg bird insect or fish be ubiquitous in nature In recent time the mathematical study of collective dynamic have become an active and fastgrowing field of research Many mathematical model of collective behavior rely on partial differential equation with nonlocal interaction to describe the result emergent behavior It turn out that these model be intimately connect to other model traditionally use in fluid dynamic The goal of this project be to study several model of nonlocal partial differential equation to model collective behavior or fluid flow and to develop novel and robust analytical technique to understand the collective behavior drive by nonlocal structure The training and professional development of graduate student and young researcher be an integral part of the project This project study three family of partial differential equation with shared nonlocal structure that can affect the solution of the equation existence uniqueness regularity and longtime asymptotic behavior The first problem be on the compressible Euler system with nonlinear velocity alignment which describe the remarkable flocking phenomenon in animal swarm Global phenomenon and asymptotic behavior of the system will be investigate with a focu on the nonlinearity in the velocity alignment The second problem be on the pressureles Euler system aim at the longstanding question of the uniquenes of weak solution The plan be to approximate the system by the relatively wellstudied Euleralignment system in collective dynamic The third problem be on the EulerMongeAmpère system which be closely relate to the incompressible Euler equation in fluid dynamic The embedded nonlocal geometric structure of the system will be explore with interesting application in optimal transport and meanfield game This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2238714,Career: Towards a Systematic Characterization of Model Explanations for High-Stakes Decision Making,IIS,Robust Intelligence,08/01/2023,07/03/2025,Himabindu Lakkaraju,MA,Harvard University,Continuing Grant,Andy Duan,05/12/2025,"$211,592.00",,hlakkaraju@hbs.edu,1033 MASSACHUSETTS AVE STE 3,CAMBRIDGE,MA,21385366,6174955501.0,CSE,749500,"1045, 7495",$0.00,As machine learn ML model be increasingly employ to make highstake decision in realworld application it become crucial to ensure that the relevant stakeholder can understand and trust the functionality of these model However the increase complexity and the proprietary nature of ML model make it rather challenge for stakeholder to understand the behavior of these model Consequently several method have be propose in recent year to explain the behavior of ML model in a humaninterpretable fashion These method however adopt vastly different strategy to explain model behavior and often contradict each other The increase diversity of these explanation method couple with the lack of systematic evaluation framework have make it impossible to determine which method be likely to be effective across different kind of critical realworld application This project will build rigorous framework for systematically analyze evaluate and compare the reliability and utility of various stateoftheart explanation method across different realworld application The framework develop a part of this project have the potential to significantly accelerate the adoption of ML model in a variety of setting include healthcare eg patient treatment recommendation lend eg loan approval decision and hire eg resume screen This project aim to systematically characterize exist explanation method so that practitioner can readily determine which method to employ in a give realworld application The project will focus on the following subtask develop novel theoretical and empirical framework to analyze how reliably various stateoftheart method explain the behavior of different type of ML model eg linear v nonlinear model conduct largescale user study with domain expert in healthcare lending and hiring to evaluate the utility of exist explanation method across different highstake application leverage the datum obtain from the aforementioned user study to build algorithmic agent which can mimic the behavior of domain expert and employ these agent to in turn evaluate the utility of explanation method at scale and develop novel algorithmic framework which can automatically select an appropriate explanation method tailor to a give realworld context With these contribution this research will pave the way for a clearer understanding and a broad consensu on which explanation method be likely to effectively explain the behavior of different ML model across various highstake application This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2242114,Collaborative Research: Deciphering drivers and variability in salt marsh lateral carbon export,OCE,Chemical Oceanography,08/01/2023,02/21/2023,Joseph Tamborski,VA,Old Dominion University Research Foundation,Standard Grant,Elizabeth Canuel,07/31/2026,"$499,225.00",,jtambors@odu.edu,4111 MONARCH WAY STE 204,NORFOLK,VA,235082561,7576834293.0,GEO,167000,"1389, 1670",$0.00,Tidal wetlands remove large amount of carbon dioxide from the atmosphere Some portion of this carbon be bury a soil often refer to a blue carbon However another portion of this carbon be export to the coastal ocean through tidal flushing of wetland sediment The amount of carbon export from tidal marsh be not well know This project investigate the proces that control carbon export from salt marsh use stateoftheart method The overarch goal of this study be to develop the first predictive model of carbon export This model will provide a tool for predict future change in coastal carbon budget with continued sea level rise Inclusion of lateral carbon export a a blue carbon sink would greatly increase the inventory of tidal wetland carbon sink and add to the suite of ecosystem service that be preserve through conservation and restoration of wetland This project will train two PhD student and provide research opportunity for multiple undergraduate student The researcher will participate in local outreach activity to increase awarenes of the science relate to this project Lateral carbon C export be think to greatly exceed C burial globally and by as much a a factor of five along the eastern coast of North America However these estimate be base on limited datum At present the mechanistic driver and environmental variable that control lateral C and total alkalinity TA flux across site be a knowledge gap that limit scale or model effort beyond average a limited number of field observation The objective of this project be to investigate the role of marsh platform inundation frequency and flood duration a determine by elevation within the tidal frame a a driver and predictor of lateral C and TA export This project will test the hypothesi that DOC DIC and TA export increase with decrease marsh platform elevation within the tidal frame due to increase porewater drainage and a great proportion of dissolved C flux versu CO evasion A total of six New England marsh site at unique elevation within the tidal frame will be evaluate during a onemonth summer period capture peak C and TA export modulate by springneap tidal variation and episodic event Variability across each site will be constrain from local measurement of respiration rate and net ecosystem exchange soil C content and accumulation rate and local environmental condition This study will quantify lateral C and TA flux through tidal creek from highresolution timesery surface water measurement use an insitu dissolve inorganic carbon DIC sensor biogeochemical and physical sensor The depth of marsh drainage and DOCDICTA export will be determine from sediment RaTh disequilibria and will be compare with flux determine use the surface water approach Overall this project will provide a comprehensive framework for the evaluation of lateral DOCDICTA export from tidal wetland and serve a a basi for the prediction of flux magnitude and variability into a future warmer climate This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2239325,"CAREER: Analysis of uncertainty, long-time statistics and singularity formation in fluid flow models",DMS,APPLIED MATHEMATICS,08/01/2023,02/16/2023,Cecilia Mondaini,PA,Drexel University,Continuing Grant,Stacey Levine,07/31/2028,"$154,264.00",,cf823@drexel.edu,3141 CHESTNUT ST,PHILADELPHIA,PA,191042875,2158956342.0,MPS,126600,1045,$0.00,The study of many realworld complex system eg in weather and climate economic and biology involve the prediction of future state of a certain physical system or estimation of unknown parameter Method for address these prediction or estimation question frequently rely on suitable mathematical model often combine with measurement datum Here challenge issue arise in the form of unavoidable error or uncertainty in both model and measurement as well a a limited understanding of the underlying theoretical property of the model All such challenge be severely amplify in complex physical system due to the presence of a large number of degree of freedom This project aim to advance rigorous understanding of these problem and develop new technique in the context of highdimensional complex system particularly arise in fluid dynamic application Specifically the follow topic will be addressed recovery of miss physical parameter from sparse and noisy observation longtime behavior of stochastically force model and investigation of finitetime singularity formation of certain deterministic hydrodynamic model The research will be integrate with several educational activity to promote learning and professional development opportunity for student and the organization of a workshop on statistical sample with participation from both academia and industry The research component of this project be subdivide into the follow specific project Bayesian inverse PDE problem and Markov Chain Monte Carlo MCMC algorithm This project will expand on a develop theory of MCMC algorithm on general state space include the development of new algorithm and rigorous convergence result These will be apply in the recovery of infinitedimensional physical quantity from sparse and noisy datum a describe by a Bayesian inverse PDE problem in the context of various fluid dynamic examples Mixing rate for stochastic PDE and weak convergence of associated numerical approximation The PI will show Wasserstein contraction for the Markovian semigroup associate to several stochastic fluid model a result that imply exponential mix rate as well a uniquenes of the associate invariant measure The PI will also consider suitable numerical discretization of these model and show uniform in time weak convergence and asymptotic numerical bia estimate Analysi of locally selfsimilar singularity scenario in hydrodynamic model As a mean of investigate reliability of mathematical model the PI will analyze the possible occurrence of finitetime blowup of locally selfsimilar type in the context of hydrodynamic model The PI will consider the generalized surface quasigeostrophic equation a a paradigm and analyze both dissipative and nondissipative case This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2234125,Collaborative Research: Roles of lithology and water on deep continental crustal rheology from a natural setting and laboratory experiments,EAR,Tectonics,08/01/2023,02/13/2023,Kevin Mahan,CO,University of Colorado at Boulder,Standard Grant,Kimberly Blisniuk,07/31/2026,"$464,509.00",,mahank@colorado.edu,3100 MARINE ST,Boulder,CO,803090001,3034926221.0,GEO,157200,,$0.00,Earthquake be generally observe at shallow depth km in Earth upper continental crust or at great depth km in subducting oceanic plate Recent discovery of rock that be only form by melt on fault surface during seismic slip event in the deep km continental crust indicate that earthquake can occur in zone previously think to be aseismic The mechanism that can cause earthquake to occur in aseismic shear zone be not understood However recent observation indicate that the strength of many mineral in these rock be sensitive to the amount of water entrain inside the mineral grain and that water los may strengthen them Researcher from the University of Colorado Boulder and the University of Akron will perform an integrated series of model field and laboratorybased investigation to quantify how water los affect the strength of a deep crustal fault zone They will perform fieldbased investigation of the proces operate in the Cora Lake Fault Zone Saskatchewan Canada measure water content in all of the rock in the fault zone and perform experiment to characterize the effect of water content on the strength of quartz one of the dominant phase in the fault zone The result of these study will be use to create a predictive model of the proces that cause the deep crustal earthquake Desired societal outcome will include advancement of our understanding of the proces that cause earthquake as well a the support of an earlycareer postdoctoral researcher graduate student and undergraduate student This project will advance our understanding of the rheology of dry deep continental crust use three complementary approach First the researcher will conduct fieldbased and microstructural characterization of a kilometerscale shear zone exhume from km paleodepth in the Canadian shield The structure host synkinematic pseudotachylyte that develop under nominally anhydrous granulite to upper amphibolitefacy condition The work will include water content measurement on nominally anhydrous mineral particularly quartz and feldspar to correlate their rheology to dry damp or wet deformation experiment and rheologic model Second pressurestepping deformation experiment will determine the effect of water content and fugacity on quartz creep strength Shear experiment on low water content quartzite will also be conduct to compare microstructure and deformationrecovery mechanism with observation from the shear zone Third viscoelastic numerical model use dry and wet mineral flow law with refined parameter from the above experiment will test the hypothesi that stres enhancement due to lithologic and water content variation lead to episodic brittle failure and pseudotachylyte generation in the shear zone The model will also guide field work by highlight area in the shear zone where more accurate characterization of field relationship be need This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2234126,Collaborative Research: Roles of lithology and water on deep continental crustal rheology from a natural setting and laboratory experiments,EAR,Tectonics,08/01/2023,02/13/2023,Caleb Holyoke,OH,University of Akron,Standard Grant,Kimberly Blisniuk,07/31/2026,"$359,704.00",,cholyoke@uakron.edu,302 BUCHTEL COMMON,AKRON,OH,443250001,3309722760.0,GEO,157200,,$0.00,Earthquake be generally observe at shallow depth km in Earth upper continental crust or at great depth km in subducting oceanic plate Recent discovery of rock that be only form by melt on fault surface during seismic slip event in the deep km continental crust indicate that earthquake can occur in zone previously think to be aseismic The mechanism that can cause earthquake to occur in aseismic shear zone be not understood However recent observation indicate that the strength of many mineral in these rock be sensitive to the amount of water entrain inside the mineral grain and that water los may strengthen them Researcher from the University of Colorado Boulder and the University of Akron will perform an integrated series of model field and laboratorybased investigation to quantify how water los affect the strength of a deep crustal fault zone They will perform fieldbased investigation of the proces operate in the Cora Lake Fault Zone Saskatchewan Canada measure water content in all of the rock in the fault zone and perform experiment to characterize the effect of water content on the strength of quartz one of the dominant phase in the fault zone The result of these study will be use to create a predictive model of the proces that cause the deep crustal earthquake Desired societal outcome will include advancement of our understanding of the proces that cause earthquake as well a the support of an earlycareer postdoctoral researcher graduate student and undergraduate student This project will advance our understanding of the rheology of dry deep continental crust use three complementary approach First the researcher will conduct fieldbased and microstructural characterization of a kilometerscale shear zone exhume from km paleodepth in the Canadian shield The structure host synkinematic pseudotachylyte that develop under nominally anhydrous granulite to upper amphibolitefacy condition The work will include water content measurement on nominally anhydrous mineral particularly quartz and feldspar to correlate their rheology to dry damp or wet deformation experiment and rheologic model Second pressurestepping deformation experiment will determine the effect of water content and fugacity on quartz creep strength Shear experiment on low water content quartzite will also be conduct to compare microstructure and deformationrecovery mechanism with observation from the shear zone Third viscoelastic numerical model use dry and wet mineral flow law with refined parameter from the above experiment will test the hypothesi that stres enhancement due to lithologic and water content variation lead to episodic brittle failure and pseudotachylyte generation in the shear zone The model will also guide field work by highlight area in the shear zone where more accurate characterization of field relationship be need This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2238977,CAREER: Physiological Modeling of Longitudinal Human Trust in Autonomy for Operational Environments,IIS,HCC-Human-Centered Computing,08/01/2023,06/11/2024,Allison Hayman,CO,University of Colorado at Boulder,Continuing Grant,Todd Leen,07/31/2028,"$674,716.00",,apanders@colorado.edu,3100 MARINE ST,Boulder,CO,803090001,3034926221.0,CSE,736700,"7367, 1045",$0.00,This project develop model of human trust in autonomous system by measure the body response to work with the system over time Every day person work with highly autonomous system in operational environment such a team with robot in warehouse distribution facility or fly an airplane If a person trust in the autonomy be too high or low relative to it capability the person may rely on it too much or not use it at all Trust change over time a someone interact with the autonomous system and learn it capability However the person lack of awarenes of their own trust influence behavior and a a result impact performance and safety It be difficult to measure someone trust while they be do these task because accurate measurement of trust often disrupt the work be do If trust can be measure continuously over time the person interaction with the autonomous system can be make safe and more efficient Given the increase use of autonomy across sector include manufacture aerospace the tech industry and military continuous measure of trust may impact ME economy and security Further there be a need to prepare a technically trained workforce for advanced operational environment Person who will be work with autonomous system be often not train on the importance of trust and how it may change over time Further this knowledge can enhance opportunity to enter this indemand workforce To address these need the project contribute to fundamental understanding of trust in operational environment by model trust dynamic from physiological signal Change in trust manifest a physiological response which can be detect by monitor the heart eye skin and brain While there be increase interest in physiological monitoring to estimate trust this work have be constrain to the laboratory under ideal condition and have yet to be successful apply to operational environment This project have four Research Goal R R model initial trust with physiological feature use to predict operator selfreported trust R assess learn trust dynamic after repeat interaction with autonomy R investigate trust calibration by assess operator trust dynamic when the reliability of the autonomous agent shift R seek to understand the utility of wearable sensor to model trust in operational environment Two demonstration environment be use a person work with a simulated robot to fill order in a distribution warehouse and a person fly an aircraft with the assistance of an automated flight planner The education component of this project have two educational goal E to train the humanautonomous team HAT workforce on the importance of trust and engage the next generation of HAT researcher and operator E train operator on the importance of trust for workplace safety and performance through educational module for HAT operator It also inform the research goal through a series of operator interview to define the task use in this research E increase acces and engagement in STEM in Colorado The key effort in E administer experiential learning module call Traveling Trunk which be easytoadminister lesson that use HAT a a hook to increase student interest They be disseminate in rural underserved high school classroom E also incorporate outreach and research mentorship to far reinforce the STEM pipeline Together these goal broadly promote an improved understanding of trust in autonomy to demystify it ability and improve intelligent adoption of autonomy in operational setting This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2233787,"Collaborative Research: IMPLEMENTATION: EVOLVED - Embedding a Vision to Operationalize, Lift up, and Value Equity and Diversity in the Consortium of Aquatic Science Societies",DBI,LEAPS-Leading Cultural Change,07/15/2023,05/01/2025,Robin Kodner,WA,Western Washington University,Standard Grant,Jodie Jawor,04/18/2025,"$1,203,675.00",Gretalyn Leibnitz,robin.kodner@wwu.edu,516 HIGH ST,BELLINGHAM,WA,98225,3606502884.0,BIO,209Y00,9178,$0.00,EVOLVED Embed a Vision to Operationalize Lift up and Value Equity and Diversity be a comprehensive and integrated set of activity that embed the principle of diversity equity inclusion acces and justice into the backbone of the Consortium of Aquatic Science Society CAS CAS membership include aquatic scientist from all career stage work across academic government and industry sector CAS initiate transformative diversity equity and inclusion work through a BIOLEAP planning grant which lay the groundwork for EVOLVED In that proces CAS leadership demonstrate a collective commitment to equity and inclusion and a desire to elevate this work to one of CASS primary priority The EVOLVED program will focus it work in area develop program to serve member of underrepresented group broadly use to refer to individual from community that be historically underrepresented in STEM Science Technology Engineering and Mathematic reenvisioning CASS value explore bia and assumption and reexamine culture to transform the CAS climate into a welcoming and open forum for diverse person and perspective and building organizational infrastructure to support and sustain CASS cultural evolution The project include a comprehensive mixedmethod evaluation of all major initiative Together the EVOLVED activity will catalyze cultural change at multiple level across CAS a a collective in single society and by individual member within society The EVOLVED program will embed diversity equity inclusion acces and justice into the cultural fabric of environmental ecological and organismal biologyfocused aquatic science This program will develop implement and asses activity that scaleup equity drive advancement across three level of action individual member society and the CAS collective EVOLVED will mechanistically link structural and cultural change aim at break down major barrier to build diversity equity and inclusion DEI within a consortium of professional scientific society and serve a a model for transformative culture change at the collective consortium level To operationalize this EVOLVED will build program to serve member of underrepresented group broadly use in this proposal to refer to individual from community that be historically underrepresented in STEM reenvision value and mental model within CAS to transform it culture into a welcoming and open forum for diverse person and perspective and build organizational infrastructure to support and sustain CASS cultural evolution Broader impact of this work include increase engagement with minorityserving institution within CAS integration of DEIfocused value within individual CAS society and adoption of DEIcentric policy management and conservation work across the CAS collective The proposed activity broaden participation of underrepresented group in environmental biology discipline ensure more diverse voice be involve in biologyfocused policy conservation and planning and ultimately foster disciplinary excellence and environmental justice This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2233790,"Collaborative Research: IMPLEMENTATION: EVOLVED - Embedding a Vision to Operationalize, Lift up, and Value Equity and Diversity in the Consortium of Aquatic Science Societies",DBI,LEAPS-Leading Cultural Change,07/15/2023,05/01/2025,Donald Gillian-Daniel,WI,University of Wisconsin-Madison,Standard Grant,Jodie Jawor,04/18/2025,"$122,673.00",,dldaniel@wisc.edu,21 N PARK ST STE 6301,MADISON,WI,537151218,6082623822.0,BIO,209Y00,,$0.00,EVOLVED Embed a Vision to Operationalize Lift up and Value Equity and Diversity be a comprehensive and integrated set of activity that embed the principle of diversity equity inclusion acces and justice into the backbone of the Consortium of Aquatic Science Society CAS CAS membership include aquatic scientist from all career stage work across academic government and industry sector CAS initiate transformative diversity equity and inclusion work through a BIOLEAP planning grant which lay the groundwork for EVOLVED In that proces CAS leadership demonstrate a collective commitment to equity and inclusion and a desire to elevate this work to one of CASS primary priority The EVOLVED program will focus it work in area develop program to serve member of underrepresented group broadly use to refer to individual from community that be historically underrepresented in STEM Science Technology Engineering and Mathematic reenvisioning CASS value explore bia and assumption and reexamine culture to transform the CAS climate into a welcoming and open forum for diverse person and perspective and building organizational infrastructure to support and sustain CASS cultural evolution The project include a comprehensive mixedmethod evaluation of all major initiative Together the EVOLVED activity will catalyze cultural change at multiple level across CAS a a collective in single society and by individual member within society The EVOLVED program will embed diversity equity inclusion acces and justice into the cultural fabric of environmental ecological and organismal biologyfocused aquatic science This program will develop implement and asses activity that scaleup equity drive advancement across three level of action individual member society and the CAS collective EVOLVED will mechanistically link structural and cultural change aim at break down major barrier to build diversity equity and inclusion DEI within a consortium of professional scientific society and serve a a model for transformative culture change at the collective consortium level To operationalize this EVOLVED will build program to serve member of underrepresented group broadly use in this proposal to refer to individual from community that be historically underrepresented in STEM reenvision value and mental model within CAS to transform it culture into a welcoming and open forum for diverse person and perspective and build organizational infrastructure to support and sustain CASS cultural evolution Broader impact of this work include increase engagement with minorityserving institution within CAS integration of DEIfocused value within individual CAS society and adoption of DEIcentric policy management and conservation work across the CAS collective The proposed activity broaden participation of underrepresented group in environmental biology discipline ensure more diverse voice be involve in biologyfocused policy conservation and planning and ultimately foster disciplinary excellence and environmental justice This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2318673,Conference: CAS-Climate: Ambient Energy for Buildings (AEB) Workshop: Beyond Energy Efficiency,CBET,EnvS-Environmtl Sustainability,07/15/2023,02/28/2023,Brian Robinson,KY,University of Louisville Research Foundation Inc,Standard Grant,Bruce Hamilton,12/31/2023,"$50,000.00",,brian.robinson@louisville.edu,2301 S 3RD ST,LOUISVILLE,KY,402081838,5028523788.0,ENG,764300,"090Z, 7556, 9150",$0.00,A workshop will be hold to discuss opportunity and strategy for promote ambient energy use in building Expert in ambient energy system and material design construction marketing finance policy and social science will be assemble to provide their perspective The result of the workshop be to be a white paper outline need in research education and dissemination to increase the use of ambient energy and thereby help address the loom climate crisi The workshop be to be hold at DOE in Washington DC tentatively during July Building account for nearly half of ME carbon emission Further emission be project to increase due to the doubling of built floor area by Allelectric netzero building will not solve the problem because utility be expect to still burn fossil fuel for nearly half of all electricity by Locally harvest ambient energy offer a transformational alternative Nearly ten time more solar energy be incident on building than they consume A number of historic and modern building have be heat and cool entirely from ambient source Solar energy can also heat water dry clothe cook food and provide light solar heating have be prove by numerous building over many decade For current technology more widespread adoption may require innovation in education training marketing and incentive Thermal economic and environmental performance could be advance by new technology include heat pipe system polymeric solar collector phase change material transparent insulation vacuuminsulated panel and electrochromic surface Adoption could be enhance with improved design tool and incorporation into build performance standard and code It be estimate that with local ambient energy system serve demand for which they be wellsuited the remain need for utilitylevel electricity could be small in than it be today The workshop will discuss opportunity and strategy for promote ambient energy use in building This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2233788,"Collaborative Research: IMPLEMENTATION: EVOLVED - Embedding a Vision to Operationalize, Lift up, and Value Equity and Diversity in the Consortium of Aquatic Science Societies",DBI,LEAPS-Leading Cultural Change,07/15/2023,05/01/2025,Kiyoko Yokota,NY,SUNY College at Oneonta,Standard Grant,Jodie Jawor,04/18/2025,"$88,281.00",,kiyoko.yokota@oneonta.edu,108 RAVINE PKWY,ONEONTA,NY,138202685,6074362525.0,BIO,209Y00,,$0.00,EVOLVED Embed a Vision to Operationalize Lift up and Value Equity and Diversity be a comprehensive and integrated set of activity that embed the principle of diversity equity inclusion acces and justice into the backbone of the Consortium of Aquatic Science Society CAS CAS membership include aquatic scientist from all career stage work across academic government and industry sector CAS initiate transformative diversity equity and inclusion work through a BIOLEAP planning grant which lay the groundwork for EVOLVED In that proces CAS leadership demonstrate a collective commitment to equity and inclusion and a desire to elevate this work to one of CASS primary priority The EVOLVED program will focus it work in area develop program to serve member of underrepresented group broadly use to refer to individual from community that be historically underrepresented in STEM Science Technology Engineering and Mathematic reenvisioning CASS value explore bia and assumption and reexamine culture to transform the CAS climate into a welcoming and open forum for diverse person and perspective and building organizational infrastructure to support and sustain CASS cultural evolution The project include a comprehensive mixedmethod evaluation of all major initiative Together the EVOLVED activity will catalyze cultural change at multiple level across CAS a a collective in single society and by individual member within society The EVOLVED program will embed diversity equity inclusion acces and justice into the cultural fabric of environmental ecological and organismal biologyfocused aquatic science This program will develop implement and asses activity that scaleup equity drive advancement across three level of action individual member society and the CAS collective EVOLVED will mechanistically link structural and cultural change aim at break down major barrier to build diversity equity and inclusion DEI within a consortium of professional scientific society and serve a a model for transformative culture change at the collective consortium level To operationalize this EVOLVED will build program to serve member of underrepresented group broadly use in this proposal to refer to individual from community that be historically underrepresented in STEM reenvision value and mental model within CAS to transform it culture into a welcoming and open forum for diverse person and perspective and build organizational infrastructure to support and sustain CASS cultural evolution Broader impact of this work include increase engagement with minorityserving institution within CAS integration of DEIfocused value within individual CAS society and adoption of DEIcentric policy management and conservation work across the CAS collective The proposed activity broaden participation of underrepresented group in environmental biology discipline ensure more diverse voice be involve in biologyfocused policy conservation and planning and ultimately foster disciplinary excellence and environmental justice This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
2233789,"Collaborative Research: IMPLEMENTATION: EVOLVED - Embedding a Vision to Operationalize, Lift up, and Value Equity and Diversity in the Consortium of Aquatic Science Societies",DBI,LEAPS-Leading Cultural Change,07/15/2023,05/01/2025,Paula Agudelo,SC,Clemson University,Standard Grant,Jodie Jawor,04/18/2025,"$584,724.00",,pagudel@clemson.edu,201 SIKES HALL,CLEMSON,SC,296340001,8646562424.0,BIO,209Y00,1228,$0.00,EVOLVED Embed a Vision to Operationalize Lift up and Value Equity and Diversity be a comprehensive and integrated set of activity that embed the principle of diversity equity inclusion acces and justice into the backbone of the Consortium of Aquatic Science Society CAS CAS membership include aquatic scientist from all career stage work across academic government and industry sector CAS initiate transformative diversity equity and inclusion work through a BIOLEAP planning grant which lay the groundwork for EVOLVED In that proces CAS leadership demonstrate a collective commitment to equity and inclusion and a desire to elevate this work to one of CASS primary priority The EVOLVED program will focus it work in area develop program to serve member of underrepresented group broadly use to refer to individual from community that be historically underrepresented in STEM Science Technology Engineering and Mathematic reenvisioning CASS value explore bia and assumption and reexamine culture to transform the CAS climate into a welcoming and open forum for diverse person and perspective and building organizational infrastructure to support and sustain CASS cultural evolution The project include a comprehensive mixedmethod evaluation of all major initiative Together the EVOLVED activity will catalyze cultural change at multiple level across CAS a a collective in single society and by individual member within society The EVOLVED program will embed diversity equity inclusion acces and justice into the cultural fabric of environmental ecological and organismal biologyfocused aquatic science This program will develop implement and asses activity that scaleup equity drive advancement across three level of action individual member society and the CAS collective EVOLVED will mechanistically link structural and cultural change aim at break down major barrier to build diversity equity and inclusion DEI within a consortium of professional scientific society and serve a a model for transformative culture change at the collective consortium level To operationalize this EVOLVED will build program to serve member of underrepresented group broadly use in this proposal to refer to individual from community that be historically underrepresented in STEM reenvision value and mental model within CAS to transform it culture into a welcoming and open forum for diverse person and perspective and build organizational infrastructure to support and sustain CASS cultural evolution Broader impact of this work include increase engagement with minorityserving institution within CAS integration of DEIfocused value within individual CAS society and adoption of DEIcentric policy management and conservation work across the CAS collective The proposed activity broaden participation of underrepresented group in environmental biology discipline ensure more diverse voice be involve in biologyfocused policy conservation and planning and ultimately foster disciplinary excellence and environmental justice This award reflect NSF statutory mission and have be deem worthy of support through evaluation use the Foundation intellectual merit and broad impact review criterion,2023,02
